I2862 112843.3 +100740 16.4  8   0.3   0.2  45        NPM1G +10.0262        
I2863 112853.9 +090544       1   0.0   0.0   0                              
I2864 112859.6 +122205 16.9  8   0.4   0.2 160        NPM1G +12.0277        
I2865 112859.7 +090655       1   0.0   0.0   0                              
I2866 112900.0 +090232       1   0.0   0.0   0                              
I2867 112900.4 +090524 14.6  8   0.4   0.3  80  35358 ZWG 67.87             
I2868 112905.7 +090542       1   0.0   0.0   0                              
I2869 112908.7 +090104       1   0.0   0.0   0                              
I2870 112912.3 +115154 14.9  8   1.3   1.1   0  35377 UGC 6486              
I2871 112920.6 +083609 14.3  0   0.8   0.6  84  35388 MCG 2-29-37           
I2872 112854.0 -625600       5  15.0   6.0   0        ESO 94-EN1            
I2873 112927.5 +131312 14.6  8   0.7   0.4   3  35406 MCG 2-29-38           
I2874 112927.3 +103740 16.2  8   0.4   0.3  40                              
I2875 112934.9 +125927       1   0.0   0.0   0                              
I2876 112933.5 +090058 15.0  8   0.6   0.2 170                              
I2877 112937.5 +125113 15.4  8   0.3   0.3   0  35408 ZWG 67.92             
I2878 112938.2 +095803 15.2  8   0.3   0.2 115                              
I2879 112944.2 +090049 15.2  8   0.5   0.3 160                              
I2880 112953.1 +131156       1   0.0   0.0   0                              
I2881 112954.5 +123041 16.0  8   0.3   0.1  85                              
I2882 113009.5 +115923       1   0.0   0.0   0                              
I2883 113015.7 +105441 16.7  8   0.2   0.2   0        NPM1G +11.0279        
I2884 112742.6 -794409       3   0.7   0.0   0        ESO 20-**2            
I2885 113022.5 +094620       1   0.0   0.0   0                              
I2886 113024.4 +113347 16.5  8   0.2   0.2   0                              
I2887 113029.5 +092318 14.5  8   0.9   0.1 126  35470 NGC 3705A             
I2888 113035.0 +095432       1   0.0   0.0   0                              
I2889 113028.9 -130530 13.8  8   1.3   0.8 156  35469 MCG -2-29-38          
I2890 113046.1 +131057       1   0.0   0.0   0                              
I2891 113048.1 +124039 15.7  8   0.3   0.3   0                              
I2892 113049.0 +103517 15.2  8   0.5   0.2 120                              
I2893 113053.2 +132331 15.7  8   0.2   0.2   0        ZWG 67.95             
I2893 113053.4 +132324 15.7  8   0.4   0.2  10  35488 ZWG 67.95             
I2894 113057.4 +131406 14.6  8   0.4   0.2  65  35493 ZWG 67.96             
I2895 113057.3 +095839       1   0.0   0.0   0                              
I2896 113113.4 +122102 16.2  8   0.3   0.2 160        NPM1G +12.0278        
I2897 113119.5 +113257       1   0.0   0.0   0                              
I2898 113120.4 +132008 15.7  8   0.3   0.2 135                              
I2899 113120.4 +103806       1   0.0   0.0   0                              
I2900 113129.6 +131004 16.9  8   0.3   0.2 130        NPM1G +13.0274        
I2901 113132.1 +124201 17.1  8   0.4   0.3 110        NPM1G +12.0279        
I2902 113133.3 +141324       1   0.0   0.0   0                              
I2903 113140.8 +123832 15.2  8   0.4   0.2  45                              
I2904 113142.5 +131105       1   0.0   0.0   0                              
I2905 113147.1 +090625       1   0.0   0.0   0                              
I2906 113149.8 +130757       1   0.0   0.0   0                              
I2907 113149.0 +095357       1   0.0   0.0   0                              
I2908 113150.6 +125617       1   0.0   0.0   0                              
I2909 113150.9 +112813 16.0  8   0.2   0.2   0                              
I2910 113154.6 -094329 13.6  8   1.7   1.2 130  35557 MCG -1-30-1           
I2911 113205.3 +125841       1   0.0   0.0   0                              
I2912 113207.0 +114237 15.2  8   0.5   0.1  85                              
I2913 113151.3 -302438 13.0  8   0.8   0.8   0  35554 ESO 439-16            
I2914 113212.4 +132931 14.6  8   0.6   0.3   0  35580 ZWG 68.1              
I2915 113215.8 +142904       1   0.0   0.0   0                              
I2916 113216.1 +114102       1   0.0   0.0   0                              
I2917 113219.4 +105645 16.7  8   0.1   0.1  50                              
I2918 113226.2 +131455       0   0.0   0.0   0                              
I2919 113235.0 +141125 15.9  8   0.4   0.3  50  35614 KUG 1129+144          
I2919 113235.4 +141132 15.9  8   0.2   0.2   0                              
I2920 113249.0 +123327       1   0.0   0.0   0                              
I2921 113249.2 +101749 16.0  8   0.5   0.3 130        NPM1G +10.0264        
I2922 113251.3 +125521       1   0.0   0.0   0                              
I2923 113253.7 +130950 15.5  8   0.2   0.2   0                              
I2924 113252.3 +090126       1   0.0   0.0   0                              
I2925 113313.2 +341556 14.9  8   0.5   0.2  15  35667 ZWG 185.82            
I2926 113304.7 +122613       1   0.0   0.0   0                              
I2927 113304.9 +130507       1   0.0   0.0   0                              
I2928 113329.9 +341858 13.7  8   1.1   0.9 143  35687 UGC 6540              
I2929 113331.4 +120812 15.9  4   0.5   0.5   0                              
I2930 113344.1 +100519 14.9  8   0.5   0.2  60  35700 ZWG 68.2              
I2931 113350.6 +122800       1   0.0   0.0   0                              
I2932 113353.5 +103238       1   0.0   0.0   0                              
I2933 113412.7 +341846 14.3  8   1.3   0.4   8  35732 UGC 6550              
I2934 113419.6 +131917 15.3  8   0.5   0.3 159  35739 MCG 2-30-2            
I2935 113439.0 +101500       0   0.0   0.0   0                              
I2936 113456.9 +130031 14.5  8   0.2   0.2   0                              
I2937 113503.4 +100614       1   0.0   0.0   0                              
I2938 113536.3 +134048 14.2  8   0.6   0.6   0  35837 ZWG 68.7              
I2938 113536.8 +134029 14.2  8   0.4   0.2  20        ZWG 68.7              
I2938 113535.4 +134051 14.2  8   0.2   0.2   0        ZWG 68.7              
I2939 113537.9 +104149       1   0.0   0.0   0                              
I2940 113602.7 +215742       0   0.0   0.0   0                              
I2941 113610.0 +100321 13.7  8   0.9   0.8  72  35881 MCG 2-30-3            
I2942 113612.0 +114855 15.4  8   0.4   0.2  80        Reiz 1334             
I2943 113642.2 +545045 14.3  8   0.4   0.4   0  35926 MK 41                 
I2944 113753.3 -632113       5  35.0   0.0   0        OCL 862               Running Chicken Nebula
I2945 113704.2 +125537 13.8  8   1.0   0.8   0  35958 UGC 6585              
I2946 113729.6 +321511 14.2  8   0.5   0.3 175  35984 ZWG 186.13            
I2947 113731.1 +312142 14.0  8   0.7   0.6  12  35981 MCG 5-28-2            
I2948 113921.0 -632813       5   0.0   0.0   0        OCL 864               Running Chicken Nebula
I2949 114054.0 -462900       0   0.0   0.0   0                              
I2950 114137.8 +375933 14.2  8   0.6   0.5   0  36287 MK 638                
I2951 114324.4 +194459 13.6  8   1.4   0.7  80  36436 UGC 6688              
I2952 114417.1 +332104 14.9  8   0.4   0.3 170  36508 MCG 6-26-24           
I2953 114425.8 +332121 14.0  8   1.2   0.9  72  36530 NGC 3855              
I2954 114503.2 +264712       1   0.0   0.0   0                              
I2955 114505.0 +193722 14.1  8   0.9   0.9   0  36603 MCG 3-30-96           
I2956 114517.6 +264600 13.8  8   1.2   0.8  68  36625 UGC 6729              
I2957 114537.0 +311758 14.1  8   0.8   0.4  24  36653 MCG 5-28-28           
I2958 114542.3 +330915 15.7  8   0.5   0.4   0  36665 MCG 6-26-30           
I2959 114610.1 +330634 14.8  8   1.4   0.5 102  36702 NGC 3871              
I2960 114619.7 +350015 14.8  8   0.5   0.3  90  36709 ZWG 186.44            
I2961 114749.5 +312043 14.7  8   0.2   0.1  10  36812 MK 748                
I2962 114906.0 -121900       0   0.0   0.0   0                              
I2963 114924.2 -050705 13.9  8   1.5   0.4  99  36933 NGC 3915              
I2964 114952.4 +120301       0   0.0   0.0   0                              
I2965 115401.5 -193408 11.8  8   2.9   0.7 173  37326 NGC 3957              
I2966 115012.9 -645217       5   3.0   2.0   0        ESO 94-EN8            
I2967 115055.2 +305104 13.7  8   0.9   0.7  15  37042 MCG 5-28-38           
I2968 115230.5 +203733 14.5  8   0.8   0.4  80  37192 ZWG 127.85            
I2969 115231.2 -035223 12.9  8   1.3   0.8 100  37196 MCG -1-30-40          
I2970 115308.7 -230741       0   0.0   0.0   0                              
I2971 115327.5 +304151 14.9  8   0.3   0.2 160  37275 ZWG 157.49            
I2972 115340.1 -035950 13.1  8   1.6   0.6  78  37285 NGC 3952              
I2973 115350.7 +332157 13.7  8   1.4   0.8 125  37308 UGC 6872              
I2974 115348.7 -051006 13.2  8   2.2   0.5 105  37304 MCG -1-30-45          
I2975 115406.0 -054700       0   0.0   0.0   0                              
I2976 115601.1 -024314 12.9  8   1.1   0.9 112  37488 NGC 3979              
I2977 115514.5 -374146 12.3  8   1.6   0.7 122  37405 ESO 379-9             
I2978 115623.1 +320219 14.6  8   1.1   0.4 126  37515 UGC 6915              
I2979 115654.2 +320931 13.5  8   0.9   0.8 171  37559 UGC 6925              
I2980 115730.0 -734106 12.4  8   1.2   1.0  42  37612 ESO 39-5              
I2981 115542.5 +321124 14.0  8   0.4   0.3   0  37462 MCG 5-28-48           
I2982 115751.3 +275206 14.3  8   0.5   0.3  85  37636 NGC 4004B             
I2983 115816.7 -020542       0   0.0   0.0   0                              
I2984 115907.2 +304151 14.8  8   0.7   0.4  75  37734 MCG 5-28-68           
I2985 115912.5 +304352 14.2  8   1.0   0.5 142  37744 UGC 6981              
I2986 115949.5 +305042 13.9  8   0.7   0.6   0  37795 MCG 5-28-72           
I2987 120324.6 +384848 14.6  8   0.5   0.3  60  38088 MK 44                 
I2988 120342.2 +032546       1   0.0   0.0   0                              
I2989 120434.0 +014805 13.7  8   1.0   0.5 153  38213 NGC 4139              
I2990 120438.5 +110300 15.1  8   0.8   0.3  15  38219 MCG 2-31-22           
I2991 120512.5 +103824 14.6  8   0.7   0.2  40  38273 MCG 2-31-25           
I2992 120515.8 +305119 14.1  8   0.6   0.5   0  38277 MCG 5-29-8            
I2993 120538.3 +324920 14.5  8   0.4   0.4   0                              
I2994 120527.9 +124211 14.7  8   0.3   0.2  90  38291 ZWG 69.47             
I2995 120547.0 -275630 12.2  8   3.0   0.8 117  38330 ESO 440-50            
I2996 120548.5 -295819 13.5  8   1.6   0.4  21  38334 ESO 440-51            
I2997 120543.7 +201704       1   0.0   0.0   0                              
I2998 120554.0 +204500       0   0.0   0.0   0                              
I2999 120557.5 +312054 14.8  8   0.7   0.2  50  38352 ZWG 158.17            
I3000 120610.5 -294042       0   0.0   0.0   0                              
I3001 120616.7 +333134 14.9  8   0.8   0.3  72  38379 MCG 6-27-7            
I3002 120704.2 +332257 15.6  8   0.5   0.5   0  38443 MCG 6-27-10           
I3003 120732.5 +324848 14.3  8   0.8   0.6 138  38490 MCG 6-27-13           
I3004 120710.2 +131451 14.6  8   1.0   0.9   0  38457 MCG 2-31-30           
I3005 120714.3 -300134 13.0  8   2.3   0.4 160  38464 ESO 441-2             
I3006 120722.9 +130015       1   0.0   0.0   0                              
I3007 120730.7 +312055 14.7  8   0.3   0.2  85  38486 ZWG 158.27            
I3008 120751.8 +133441 14.0  8   0.9   0.4  24  38512 MCG 2-31-31           
I3009 120800.1 +123847       0   0.0   0.0   0                              
I3010 120757.3 -302022 12.2  8   1.9   1.8  84  38511 ESO 441-6             
I3011 120809.5 +102244 11.4  8   4.3   1.4 114  38527 NGC 4119              
I3012 120823.9 +111037 14.3  8   0.5   0.2  35  38546 ZWG 69.61             
I3013 120825.6 +100100 14.3  8   0.9   0.7   0  38547 MCG 2-31-37           
I3014 120836.9 +384955 13.5  8   1.2   0.8  69  38562 UGC 7119              
I3015 120900.1 -313110 12.2  8   2.9   0.7 166  38588 ESO 441-9             
I3016 120918.5 +112547 14.5  8   0.6   0.6   0  38620 ZWG 69.63             
I3017 120924.9 +133432 15.9  8   0.6   0.2 175  38627 ZWG 69.64             
I3018 120930.0 +140400 14.4  0   0.0   0.0   0                              
I3019 120922.3 +135932 13.2  8   1.4   1.3 123  38624 UGC 7136              
I3020 120927.1 +141330 15.7  8   0.3   0.2 125        NPM1G +14.0307        
I3021 120954.5 +130259 14.3  8   0.9   0.6   0  38684 UGC 7149              
I3022 121002.3 +384426 13.5  8   2.9   0.9  29  38694 MCG 7-25-39           
I3023 121001.9 +142201 14.6  8   1.3   0.6 141  38692 UGC 7150              
I3024 121012.0 +121932 14.4  8   1.0   0.4 167  38709 UGC 7161              
I3025 121023.0 +101119 14.2  8   0.7   0.4  95  38726 MCG 2-31-40           
I3026 121033.4 -295545       0   0.0   0.0   0                              
I3027 121030.0 +141100       0   0.0   0.0   0                              
I3028 121035.6 +114541 14.3  8   0.6   0.2 150  38747 ZWG 69.70             
I3029 121041.8 +131953 13.8  8   1.4   0.4  28  38755 UGC 7171              
I3030 121113.0 +140747       1   0.0   0.0   0                              
I3031 121104.2 +131829 15.2  8   0.7   0.1  32  92941 FGC 164A              
I3032 121107.8 +141631 13.8  8   1.0   0.9   0  38800 MCG 3-31-59           
I3033 121110.0 +133517 14.3  8   1.1   0.7   2  38803 UGC 7181              
I3034 121147.7 +141205 15.2  8   0.6   0.2 150                              
I3035 121211.8 +131446 13.5  8   1.2   0.8 160  38885 NGC 4165              
I3036 121215.1 +122919 13.7  8   1.6   1.2 177  38888 UGC 7200              
I3037 121220.5 +095909 14.6  8   0.4   0.3  45  38894 ZWG 69.80             
I3038 121232.6 +112112 14.5  8   0.8   0.5 100  38920 ZWG 69.82             
I3039 121232.6 +121836 14.5  8   1.0   0.3  15  38919 MCG 2-31-48           
I3040 121234.5 +110427 14.6  8   0.7   0.6   0  38922 MCG 2-31-49           
I3041 121242.7 +124547 16.2  8   0.6   0.2  51                              
I3042 121246.2 +105151 11.4  8   5.0   1.7  30  38943 NGC 4178              
I3043 121247.2 +100036 15.4  8   0.7   0.2 170                              
I3044 121248.4 +135834 13.5  8   2.0   0.8  68  38945 UGC 7216              
I3045 121252.0 +124743       1   0.0   0.0   0                              
I3046 121307.8 +125507 14.4  8   1.3   0.3 132  38977 UGC 7220              
I3047 121314.6 +125950 15.2  8   0.4   0.2  45                              
I3048 121322.4 +130412       1   0.0   0.0   0                              
I3049 121333.2 +142858 14.7  8   0.6   0.4  10  39009 UGC 7227              
I3049 121334.1 +142845 14.7  8   0.5   0.3 135 200284 UGC 7227              
I3050 121347.2 +132529 11.7  8   2.5   1.7  85  39025 NGC 4189              
I3051 121353.4 +131022 12.3  8   2.2   1.1  93  39040 NGC 4193              
I3052 121348.3 +124125 15.4  8   0.4   0.3  95  39031 VCC 93                
